time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-05-21T15:00,28.7,0,1,0,0,2,12.1,117
2022-05-21T16:00,27.3,1,13,0,6,30,13.4,110
2022-05-21T17:00,26.3,0,14,0,8,29,10.7,102
2022-05-21T18:00,25.1,0,17,0,17,24,8.1,103
2022-05-21T19:00,23.2,0,17,0,13,29,8.7,107
2022-05-21T20:00,21.8,0,15,0,20,9,10.3,119
2022-05-21T21:00,20.2,0,26,0,38,12,10.7,130
2022-05-21T22:00,18.7,0,3,0,1,8,10.4,136
2022-05-21T23:00,17.3,0,11,0,18,0,6.9,99
2022-05-22T00:00,16.7,0,22,0,37,0,7.2,108
2022-05-22T01:00,15.8,0,3,0,1,7,6.4,142
2022-05-22T02:00,15.5,0,8,0,8,12,6.5,161
2022-05-22T03:00,15.2,0.4,45,0,40,70,6.6,158
2022-05-22T04:00,14.8,0,49,0,38,86,6.2,170
2022-05-22T05:00,15.2,0,59,0,59,80,5.8,184
2022-05-22T06:00,16.6,0,45,0,43,64,5.8,187
2022-05-22T07:00,18.1,0,17,0,17,24,5,180
2022-05-22T08:00,19.9,0,10,0,1,32,6.6,158
2022-05-22T09:00,21,0,15,0,3,45,6.7,144
2022-05-22T10:00,22.6,0,32,9,20,39,8.9,122
2022-05-22T11:00,23.9,0,63,11,81,16,10.1,145
2022-05-22T12:00,24.6,0,9,0,14,2,9.7,135
2022-05-22T13:00,25.1,0,42,0,70,0,13.4,117
2022-05-22T14:00,25,0,18,0,30,0,13.7,108
2022-05-22T15:00,25,0,4,0,6,0,13.2,101
2022-05-22T16:00,24.7,0,8,0,13,0,13.5,99
2022-05-22T17:00,24,0,3,0,5,0,11.5,92
2022-05-22T18:00,22.9,0,2,0,4,0,5.1,82
2022-05-22T19:00,20.9,0,2,0,3,0,4.3,90
2022-05-22T20:00,21.7,0,15,5,17,0,1.8,169
2022-05-22T21:00,20.6,0,19,1,29,3,3.8,163
2022-05-22T22:00,18.7,0,16,0,26,0,5.9,166
2022-05-22T23:00,16.4,0,26,0,35,16,8.1,122
2022-05-23T00:00,14.9,0,47,0,32,91,8.8,102
2022-05-23T01:00,14.3,0,50,4,42,70,7.5,107
2022-05-23T02:00,14.5,0,41,3,18,92,4.6,141
2022-05-23T03:00,14.6,0,40,1,28,75,4.1,165
2022-05-23T04:00,14.4,0,26,3,3,71,3.2,207
2022-05-23T05:00,14.4,0,20,2,5,49,3.7,209
2022-05-23T06:00,15.4,0,10,0,12,8,2.5,172
2022-05-23T07:00,18.5,0,14,0,17,14,2.3,162
2022-05-23T08:00,19.1,0,9,0,11,9,3.6,143
2022-05-23T09:00,20.2,0,24,0,15,51,4.7,122
2022-05-23T10:00,21.2,0,38,0,17,91,5.9,104
2022-05-23T11:00,22,0,41,0,22,91,3.1,144
2022-05-23T12:00,22.8,0,44,0,26,96,4.7,113
2022-05-23T13:00,23.1,0,53,0,41,95,6.6,81
2022-05-23T14:00,23.6,0,51,0,36,98,7.2,84
2022-05-23T15:00,23.7,0,43,0,51,41,7.4,76
2022-05-23T16:00,23.3,0,39,0,46,39,7,78
2022-05-23T17:00,22.6,0,56,0,48,89,7.1,66
2022-05-23T18:00,21.6,0,30,0,2,97,4.4,35
2022-05-23T19:00,20.3,0,38,0,15,97,8.2,23
2022-05-23T20:00,19.1,0,54,0,43,95,8.8,12
2022-05-23T21:00,18.8,0,59,2,48,96,8.8,9
2022-05-23T22:00,17,0,48,3,26,100,9.1,9
2022-05-23T23:00,16.5,0,51,0,44,81,5.2,12
2022-05-24T00:00,15.9,0.1,48,6,32,77,6.9,351
2022-05-24T01:00,15.4,0.4,49,1,41,79,5.5,247
2022-05-24T02:00,14.7,0.4,74,0,81,86,3.1,225
2022-05-24T03:00,15,0.3,48,0,61,39,6.6,351
2022-05-24T04:00,14.4,0,63,3,78,44,4.5,299
2022-05-24T05:00,14.4,0,28,10,15,32,4.3,294
2022-05-24T06:00,17,0,25,9,8,41,5.6,333
2022-05-24T07:00,18.6,0,29,8,9,53,6,335
2022-05-24T08:00,20.4,0,15,3,2,37,7.7,323
2022-05-24T09:00,22.4,0,2,1,2,0,8.9,320
2022-05-24T10:00,24.4,0,1,0,0,3,8.3,326
2022-05-24T11:00,26.1,0,27,0,14,63,9.7,312
2022-05-24T12:00,27.2,0.1,22,0,22,28,7,291
2022-05-24T13:00,27.7,0,11,1,4,26,0,180
2022-05-24T14:00,27.9,0,13,5,3,23,5,360
2022-05-24T15:00,27.8,0,2,0,0,7,7,348
2022-05-24T16:00,27.9,0,8,0,7,13,10.3,348
2022-05-24T17:00,27.1,0,10,0,8,17,12.2,346
2022-05-24T18:00,25.9,0,33,0,24,63,6.5,3
2022-05-24T19:00,24.2,0,58,0,48,96,9.3,332
2022-05-24T20:00,23.1,0,33,0,6,98,9.6,326
2022-05-24T21:00,21.8,0,30,0,0,99,7,339
2022-05-24T22:00,20.5,0,28,0,0,94,9.1,351
2022-05-24T23:00,19.2,0,35,0,10,95,9,323
2022-05-25T00:00,17.9,0,33,0,6,97,7.4,299
2022-05-25T01:00,16.7,0,27,0,0,91,6.7,286
2022-05-25T02:00,15.9,0,24,0,0,80,7.3,303
2022-05-25T03:00,15,0,18,0,0,60,6.9,354
2022-05-25T04:00,14.3,0,22,0,0,72,7.6,329
2022-05-25T05:00,14.3,0,23,0,0,75,4.9,287
2022-05-25T06:00,17.5,0,38,0,17,91,7.9,273
2022-05-25T07:00,20.2,0,35,0,10,95,7.3,290
2022-05-25T08:00,22.7,0,31,0,8,87,8.2,299
2022-05-25T09:00,25.1,0,60,0,57,85,8.1,302
2022-05-25T10:00,27.2,0,31,0,6,91,11.5,309
2022-05-25T11:00,29,0,37,0,26,70,8.1,291
2022-05-25T12:00,30.4,0,29,0,15,66,8,288
2022-05-25T13:00,31.4,0,6,0,0,21,8.7,300
2022-05-25T14:00,32.1,0.1,16,0,5,44,7.9,309
2022-05-25T15:00,30.4,2.5,44,0,32,81,9,272
2022-05-25T16:00,28.5,0.1,78,0,80,100,3.2,90
2022-05-25T17:00,28,0,23,0,2,71,6.2,36
2022-05-25T18:00,26.7,0,12,0,0,40,6.9,313
2022-05-25T19:00,24.7,0,0,0,0,0,8.4,295
2022-05-25T20:00,22.3,0,10,0,0,34,9.7,268
2022-05-25T21:00,21.6,0,28,0,1,91,6.9,118
2022-05-25T22:00,19.5,0,27,0,0,91,6.9,99
2022-05-25T23:00,18.7,0,38,0,16,94,6.1,130
2022-05-26T00:00,17.8,0,31,0,5,93,9.2,121
2022-05-26T01:00,16.8,0,28,0,0,94,8.4,133
2022-05-26T02:00,16.4,0,62,3,62,74,7.5,163
2022-05-26T03:00,16.6,0,40,9,35,37,9,157
2022-05-26T04:00,17.5,0,56,26,19,71,9.2,154
2022-05-26T05:00,18,0,59,29,11,89,9.5,151
2022-05-26T06:00,18.2,0,67,46,1,83,13.2,137
2022-05-26T07:00,18.4,0,67,55,0,57,12.6,127
2022-05-26T08:00,20.1,0,47,41,2,30,11.6,126
2022-05-26T09:00,20.9,0,19,10,5,22,11.2,130
2022-05-26T10:00,21.7,0,13,13,1,1,11.1,126
2022-05-26T11:00,22.9,0,12,13,1,0,12,123
2022-05-26T12:00,23.9,0,5,4,2,0,10.9,107
2022-05-26T13:00,24.7,0,0,0,0,0,9.7,94
2022-05-26T14:00,25.3,0,0,0,0,0,10.4,92
2022-05-26T15:00,25.6,0,1,0,0,3,11.5,88
2022-05-26T16:00,25.5,0,1,0,1,2,10.1,88
2022-05-26T17:00,25.2,0,8,0,12,4,9.8,82
2022-05-26T18:00,24.2,0,19,0,22,18,8,63
2022-05-26T19:00,22.5,0,19,0,23,18,7.7,49
2022-05-26T20:00,20.4,0,11,0,18,1,7.8,34
2022-05-26T21:00,20.8,0,13,0,13,18,5.2,12
2022-05-26T22:00,20.7,0,16,0,11,32,2.7,337
2022-05-26T23:00,20.1,0,14,0,23,0,6.6,81
2022-05-27T00:00,19.5,0,22,0,34,5,7.3,57
2022-05-27T01:00,19,0,9,0,13,5,5.7,342
2022-05-27T02:00,18.6,0,9,0,13,4,5.1,356
2022-05-27T03:00,18.1,0,10,0,15,2,3.1,291
2022-05-27T04:00,17.6,0,6,0,9,2,3.4,238
2022-05-27T05:00,17.2,0,7,0,8,8,4.1,225
2022-05-27T06:00,17.9,0,4,0,3,7,3,256
2022-05-27T07:00,20.8,0,3,0,1,9,2.5,315
2022-05-27T08:00,22.3,0,3,0,3,3,5.5,337
2022-05-27T09:00,23.7,0,0,0,0,0,7.9,344
2022-05-27T10:00,24.9,0,0,0,0,0,8.4,353
2022-05-27T11:00,26,0,10,0,11,11,5.4,356
2022-05-27T12:00,26.7,0,41,0,41,55,5.8,4
2022-05-27T13:00,27.4,0,35,0,23,69,6.9,6
2022-05-27T14:00,28,0,22,0,0,74,6.5,357
2022-05-27T15:00,28.2,0,26,0,0,87,5.8,4
2022-05-27T16:00,28.3,0,23,0,0,77,6.8,357
2022-05-27T17:00,27.8,0,19,0,3,57,7.6,3
2022-05-27T18:00,26.7,0,37,0,19,84,6.5,19
2022-05-27T19:00,24.9,0,37,0,15,94,7.7,11
2022-05-27T20:00,22.6,0,29,0,10,75,9.4,2
2022-05-27T21:00,21.4,0.5,23,0,12,53,6.5,357
2022-05-27T22:00,21.1,0.6,32,0,23,59,5.1,315
2022-05-27T23:00,21.6,0,63,0,57,97,5.2,168
2022-05-28T00:00,19.8,0,70,0,67,98,4.9,234
2022-05-28T01:00,18.6,0,30,0,32,36,7.4,256
2022-05-28T02:00,17.7,0,22,0,22,29,7.6,262
2022-05-28T03:00,16.8,0,36,0,13,95,7.8,236
2022-05-28T04:00,16.2,0,56,0,49,90,3.8,139
2022-05-28T05:00,16.7,0,41,0,33,72,8.3,92
2022-05-28T06:00,19.1,0,46,0,42,68,8.4,97
2022-05-28T07:00,21.9,0,47,0,37,84,7.4,119
2022-05-28T08:00,20.9,0,53,5,33,94,8.9,122
2022-05-28T09:00,21.8,0,56,14,25,96,12.7,125
2022-05-28T10:00,22.7,0,74,47,12,83,16.6,120
2022-05-28T11:00,23.3,0,57,20,16,97,17.9,105
2022-05-28T12:00,22.8,0,100,95,0,90,20.2,94
2022-05-28T13:00,22.1,0.1,100,81,16,93,20.4,98
2022-05-28T14:00,21.3,0,100,75,17,94,19,105
2022-05-28T15:00,20.4,0,80,37,28,98,17.7,102
2022-05-28T16:00,19.4,0.2,63,22,24,96,16.2,103
2022-05-28T17:00,18.6,0,70,27,28,96,16,113
2022-05-28T18:00,17.8,0.1,77,27,38,99,16.2,111
2022-05-28T19:00,16.9,0.1,71,16,51,88,13.7,108
2022-05-28T20:00,15.6,0,37,1,26,68,11,109
2022-05-28T21:00,14.9,0,25,3,24,27,10.3,115
2022-05-28T22:00,14.4,0,38,15,30,20,9.8,114
2022-05-28T23:00,13.8,0,62,1,85,33,8.2,142
2022-05-29T00:00,13.5,0,43,0,48,46,7.4,119
2022-05-29T01:00,12.9,0,44,2,43,54,7.6,109
2022-05-29T02:00,12.8,0,47,15,30,52,5.1,94
2022-05-29T03:00,12.8,0,64,26,33,68,5.3,118
2022-05-29T04:00,12.8,0,72,33,29,84,8,126
2022-05-29T05:00,12.9,0.8,83,44,29,87,6.5,146
2022-05-29T06:00,13,1.7,100,100,68,95,6.5,146
2022-05-29T07:00,13.4,3.6,100,100,71,90,6.9,137
2022-05-29T08:00,12.5,3.2,100,100,52,85,7.5,107
2022-05-29T09:00,13,1.7,100,100,23,51,4.8,77
2022-05-29T10:00,13.8,1.2,100,100,12,21,3.1,45
2022-05-29T11:00,15,1.7,100,100,91,31,8.3,182
2022-05-29T12:00,16.5,0.1,100,100,17,37,5,159
2022-05-29T13:00,17.9,0,100,100,4,34,3.4,18
2022-05-29T14:00,18.8,0,100,100,2,49,6.5,3
2022-05-29T15:00,19.5,0,100,100,4,92,5.2,16
2022-05-29T16:00,19.8,0,100,100,6,100,2.6,56
2022-05-29T17:00,19.9,0,100,100,33,97,4.3,132
2022-05-29T18:00,19.4,0,100,94,52,74,4.5,119
2022-05-29T19:00,18.4,0,100,71,53,21,4.2,110
2022-05-29T20:00,16.7,0,59,52,8,23,5.4,98
2022-05-29T21:00,15.8,0,34,24,10,20,6.9,118
2022-05-29T22:00,15.7,0,18,11,5,18,6.4,133
2022-05-29T23:00,15.9,0,33,0,35,41,5,180
2022-05-30T00:00,15.5,0,34,3,38,27,5,159
2022-05-30T01:00,14.2,0,15,9,10,4,7.2,217
2022-05-30T02:00,14.3,0,20,3,25,9,6.3,204
2022-05-30T03:00,14,0,24,5,27,12,5.2,205
2022-05-30T04:00,13.9,0,19,1,22,17,4.7,212
2022-05-30T05:00,14,0,17,0,12,31,8,234
2022-05-30T06:00,14.7,0,20,2,11,38,7.8,236
2022-05-30T07:00,16.3,0,26,1,3,79,8.7,253
2022-05-30T08:00,17.2,0,30,0,7,85,7.2,270
2022-05-30T09:00,18.9,0,11,6,6,6,7.9,286
2022-05-30T10:00,20.2,0,11,2,6,20,8.3,288
2022-05-30T11:00,22.1,0,69,72,6,2,10.8,272
2022-05-30T12:00,23.4,0,84,87,6,6,11.5,268
2022-05-30T13:00,23.9,0,100,98,17,14,10.1,274
2022-05-30T14:00,24.5,0,97,78,20,48,8.4,280
2022-05-30T15:00,24.9,0,79,63,16,41,5.6,285
2022-05-30T16:00,24.9,0,20,0,13,41,6.3,283
2022-05-30T17:00,24.8,0,27,0,23,44,5.4,307
2022-05-30T18:00,23.7,0,32,6,33,23,4.3,318
2022-05-30T19:00,22.4,0,29,4,35,15,1.1,162
2022-05-30T20:00,20.4,0,14,1,16,12,5.6,165
2022-05-30T21:00,18.5,0,8,2,8,4,8.3,178
2022-05-30T22:00,17,0,7,1,3,15,9.3,196
2022-05-30T23:00,16.3,0,28,0,11,70,7.4,203
2022-05-31T00:00,15.6,0,38,3,19,80,7.2,198
2022-05-31T01:00,15.3,0,24,1,14,48,8.8,145
2022-05-31T02:00,14.5,0,23,7,8,40,7.4,151
2022-05-31T03:00,13.6,0,35,9,15,61,7.1,165
2022-05-31T04:00,13.2,0,69,29,30,82,8.6,180
2022-05-31T05:00,13.8,0,90,60,14,93,8.4,173
2022-05-31T06:00,15,0,100,99,0,94,6.6,158
2022-05-31T07:00,16.9,0,100,100,0,95,8.7,150
2022-05-31T08:00,17.3,0,100,100,0,90,13.2,135
2022-05-31T09:00,18.9,0,100,99,0,83,13.8,129
2022-05-31T10:00,20.8,0,66,64,0,27,14.5,120
2022-05-31T11:00,22.8,0,100,100,56,49,13.8,129
2022-05-31T12:00,24,0,100,93,45,41,13.8,129
2022-05-31T13:00,25.1,0,66,53,16,30,12.9,126
2022-05-31T14:00,25.7,0,32,18,3,48,13.2,119
2022-05-31T15:00,25.9,0,20,7,1,42,15.6,119
2022-05-31T16:00,25.8,0,23,0,0,77,14.2,117
2022-05-31T17:00,25,0,32,0,3,99,13,114
2022-05-31T18:00,23.5,0.1,35,0,8,100,11,109
2022-05-31T19:00,22,0,36,0,11,98,11.5,110
2022-05-31T20:00,20.5,0,45,0,30,90,4.7,180
2022-05-31T21:00,19,0,0,0,0,0,4.9,216
2022-05-31T22:00,19.4,0,0,0,0,1,5.4,217
2022-05-31T23:00,19.1,0,21,0,26,17,6.3,193
2022-06-01T00:00,18.1,0,9,0,14,1,8.2,229
2022-06-01T01:00,16.1,0,7,0,11,0,6.4,164
2022-06-01T02:00,15,0,6,0,10,0,7.4,166
2022-06-01T03:00,14.6,0,2,0,3,0,6,17
2022-06-01T04:00,14.2,0,7,7,1,0,6,17
2022-06-01T05:00,14.5,0,3,3,1,0,6,17
2022-06-01T06:00,17.3,0,8,2,0,21,6,17
2022-06-01T07:00,20.2,0,15,1,0,46,6,17
2022-06-01T08:00,20.8,0,11,0,0,38,6,17
2022-06-01T09:00,22.8,0,6,0,0,21,6,17
2022-06-01T10:00,24.6,0,6,0,0,20,6,17
2022-06-01T11:00,25.9,0,8,0,0,26,6,17
2022-06-01T12:00,26.9,0,4,0,2,10,6,17
2022-06-01T13:00,27.7,0,10,0,11,10,6,17
2022-06-01T14:00,28.1,0,22,2,11,45,6,17
2022-06-01T15:00,28,0,31,0,15,74,6,17
2022-06-01T16:00,27.4,0.2,32,0,27,52,6,17
2022-06-01T17:00,26.5,0,32,0,36,36,6,17
2022-06-01T18:00,25.4,0,19,0,13,38,6,17
2022-06-01T19:00,23.8,0,14,0,10,27,6,17
2022-06-01T20:00,22.2,0,12,0,7,26,6,17
2022-06-01T21:00,20.8,0,12,0,9,22,6,17
2022-06-01T22:00,21.2,0,3,0,5,0,6,17
2022-06-01T23:00,21.7,0,51,0,55,59,6,17
2022-06-02T00:00,20.4,0,54,0,46,88,6,17
2022-06-02T01:00,19.1,0.1,37,0,32,58,2.4,207
2022-06-02T02:00,19.2,0,30,0,33,33,3.4,212
2022-06-02T03:00,19.3,0,29,0,34,28,4.9,287
2022-06-02T04:00,19.1,0,26,0,42,3,7.3,303
2022-06-02T05:00,19.1,0.1,13,0,21,0,4.3,246
2022-06-02T06:00,20.2,0.1,10,0,17,0,4.6,225
2022-06-02T07:00,22.2,0,2,0,4,0,3.7,241
2022-06-02T08:00,23.8,0,4,0,7,0,4.3,270
2022-06-02T09:00,25.4,0,3,0,5,0,2.5,278
2022-06-02T10:00,26.6,0,13,0,22,0,1.6,333
2022-06-02T11:00,27.5,0,41,0,67,2,3.3,41
2022-06-02T12:00,28.3,0,26,0,39,9,6.7,54
2022-06-02T13:00,28.9,0,35,2,26,58,10,105
2022-06-02T14:00,28.9,0,39,0,33,64,9.4,97
2022-06-02T15:00,29.4,0,21,0,20,31,8.3,85
2022-06-02T16:00,28.5,0,23,0,33,11,6.5,84
2022-06-02T17:00,27.4,0.2,25,5,28,11,7.3,79
2022-06-02T18:00,26.3,0,23,1,23,28,5.4,70
2022-06-02T19:00,25.2,0,29,2,31,29,7.2,93
2022-06-02T20:00,23.9,0,19,2,18,22,8.7,114
2022-06-02T21:00,22.2,0,19,2,12,34,8.9,117
2022-06-02T22:00,20.8,0,13,0,15,12,8.4,130
2022-06-02T23:00,19.6,0,8,5,4,5,6.3,114
2022-06-03T00:00,18.5,0,22,7,11,29,5.3,118
2022-06-03T01:00,17.9,0,27,7,3,64,6.1,140
2022-06-03T02:00,17.5,0,30,0,0,99,5.6,165
2022-06-03T03:00,17.1,0,36,5,2,100,5.2,164
2022-06-03T04:00,17,0,35,3,3,100,6.8,162
2022-06-03T05:00,17.7,0,29,0,0,96,5.2,155
2022-06-03T06:00,19.8,0,28,0,0,93,3.9,146
2022-06-03T07:00,22,0,19,0,0,62,2.6,124
2022-06-03T08:00,23.3,0,14,0,0,46,1.8,90
2022-06-03T09:00,24.8,0,9,0,0,31,3.1,69
2022-06-03T10:00,26.1,0,9,3,0,22,5.2,78
2022-06-03T11:00,27.3,0,3,3,0,2,7.2,84
2022-06-03T12:00,28.3,0,1,0,2,0,9.2,64
2022-06-03T13:00,28.9,0,1,0,1,0,9.6,56
2022-06-03T14:00,29.1,0,16,0,4,44,8.7,45
2022-06-03T15:00,29,0,19,0,4,55,7.9,43
2022-06-03T16:00,28.8,0,6,0,7,6,8.2,41
2022-06-03T17:00,28.4,0,31,0,2,100,8.4,20
2022-06-03T18:00,27.2,0,30,0,0,100,4.7,32
2022-06-03T19:00,25.5,0,14,0,3,40,8.3,2
2022-06-03T20:00,23.9,0,32,0,3,100,6.6,338
2022-06-03T21:00,24.1,0,31,0,2,99,5.4,318
2022-06-03T22:00,20.9,0,30,0,0,100,9.5,331
2022-06-03T23:00,20.6,0,20,0,0,66,4.6,198
2022-06-04T00:00,22.1,0,14,0,0,46,5.9,322
2022-06-04T01:00,21.5,0,29,0,0,95,6.8,295
2022-06-04T02:00,19.2,0,46,0,27,100,7.1,225
2022-06-04T03:00,17.8,0,37,0,11,100,7.3,261
2022-06-04T04:00,17.8,0,35,0,9,100,7.6,295
2022-06-04T05:00,18.7,0,71,0,69,100,6.6,279
2022-06-04T06:00,20.2,0,87,0,95,100,8.8,282
2022-06-04T07:00,22.5,0,46,0,30,92,7.9,300
2022-06-04T08:00,22.8,0.5,60,0,52,96,9.4,310
2022-06-04T09:00,24,0.6,58,0,90,14,12.1,300
2022-06-04T10:00,25.7,0,39,0,56,18,12.7,299
2022-06-04T11:00,26.8,0,34,0,19,76,14.4,273
2022-06-04T12:00,28.3,0,32,0,15,78,8.4,260
2022-06-04T13:00,29.3,0,41,0,21,93,6,147
2022-06-04T14:00,28.9,0.1,39,0,21,88,4.7,122
2022-06-04T15:00,28.9,0,41,0,33,70,4.5,119
2022-06-04T16:00,28.7,0.1,32,0,33,40,7.3,110
2022-06-04T17:00,28,0.1,20,0,21,25,5,90
2022-06-04T18:00,27.2,0,13,1,17,7,0.5,45
2022-06-04T19:00,26.3,0,20,12,15,0,4.7,113
2022-06-04T20:00,24.4,0,26,16,16,7,7.4,104
2022-06-04T21:00,22.8,0,26,0,40,6,10.1,125
2022-06-04T22:00,22,0,27,5,33,8,9.7,132
2022-06-04T23:00,20.7,0,22,2,26,14,7.4,137
2022-06-05T00:00,19.8,0,6,1,6,5,6.5,174
2022-06-05T01:00,19.6,0,3,0,1,7,7.2,174
2022-06-05T02:00,18.6,0,2,0,0,6,7.2,174
2022-06-05T03:00,17.8,0,0,0,0,0,7.4,166
2022-06-05T04:00,17.5,0,0,0,0,0,8.1,159
2022-06-05T05:00,18.4,0,7,0,0,24,4,153
2022-06-05T06:00,20.6,0,16,0,0,54,4.7,189
2022-06-05T07:00,23.2,0,23,0,0,75,3.9,214
2022-06-05T08:00,25.1,0,1,0,0,4,3.2,153
2022-06-05T09:00,26.5,0,3,0,0,11,5.2,106
2022-06-05T10:00,27.6,0,4,0,0,12,4.7,58
2022-06-05T11:00,28.5,0,3,0,0,10,5.6,50
2022-06-05T12:00,29.3,0,2,0,0,5,5.4,42
2022-06-05T13:00,29.8,0,14,0,4,37,5.1,39
2022-06-05T14:00,30.2,0,17,0,0,57,6.6,13
2022-06-05T15:00,30.2,0,23,0,1,75,5.4,48
2022-06-05T16:00,30,0,25,0,12,59,9,53
2022-06-05T17:00,29.6,0.2,37,1,12,95,4.8,48
2022-06-05T18:00,26.5,1,31,0,3,98,7.7,37
2022-06-05T19:00,25.2,0,29,0,2,91,9.2,31
2022-06-05T20:00,25.1,0,31,0,12,79,9.7,31
2022-06-05T21:00,22.9,0,40,0,22,90,9.7,39
2022-06-05T22:00,21.7,0,45,0,26,97,9.5,65
2022-06-05T23:00,20.9,0,39,0,17,97,6.6,77
2022-06-06T00:00,20.6,0,38,0,13,100,6,115
2022-06-06T01:00,20,0,49,0,31,100,2.4,297
2022-06-06T02:00,19.9,0,77,0,79,100,4.3,294
2022-06-06T03:00,19.9,0,43,0,27,90,4.1,285
2022-06-06T04:00,19.5,0,18,0,0,61,2.9,360
2022-06-06T05:00,19.2,0,20,0,0,68,3.6,354
2022-06-06T06:00,21.3,0.3,27,0,3,84,2.9,330
2022-06-06T07:00,22.3,0.8,26,0,0,86,3.1,339
2022-06-06T08:00,23.8,0.3,41,0,27,82,5.7,18
2022-06-06T09:00,24.7,0.6,22,0,10,54,10,26
2022-06-06T10:00,26.4,0,44,12,24,61,9.5,25
2022-06-06T11:00,26.9,0,71,23,39,88,8.2,41
2022-06-06T12:00,26.1,3.4,74,27,35,96,7.2,93
2022-06-06T13:00,24.8,2.1,74,30,37,84,11.7,108
2022-06-06T14:00,24.4,0.6,100,86,87,100,12.1,113
2022-06-06T15:00,23.7,2.5,100,84,78,100,4.5,119
2022-06-06T16:00,22.6,8.6,94,48,35,100,0.4,90
2022-06-06T17:00,21.3,6.4,68,21,31,100,1.6,27
2022-06-06T18:00,21,1.1,67,18,35,100,1.8,53
2022-06-06T19:00,20.6,0,65,17,33,100,3.2,90
2022-06-06T20:00,21.1,0,57,19,17,100,2.3,141
2022-06-06T21:00,21,0,56,21,15,93,4,185
2022-06-06T22:00,20.5,0,41,16,6,77,4,190
2022-06-06T23:00,20,0,70,51,34,11,5.8,263
2022-06-07T00:00,19.4,0,100,74,95,2,4.5,241
2022-06-07T01:00,18.8,0,95,51,81,0,3.9,214
2022-06-07T02:00,18.4,0,75,40,65,1,3.2,243
2022-06-07T03:00,17.9,0,67,32,62,2,3.3,264
2022-06-07T04:00,17.4,0,100,96,62,0,3.4,288
2022-06-07T05:00,17.6,0,100,95,83,0,4.5,299
2022-06-07T06:00,18.9,0,100,91,82,0,4.6,309
2022-06-07T07:00,20.3,0,53,7,74,6,6.4,313
2022-06-07T08:00,21.3,0,44,5,58,17,8.2,311
2022-06-07T09:00,22.5,0,36,6,44,13,10.4,316
2022-06-07T10:00,23.9,0,22,1,28,15,11,319
2022-06-07T11:00,25.1,0,15,9,12,0,11.7,313
2022-06-07T12:00,26,0,12,8,7,3,11.7,315
2022-06-07T13:00,26.5,0,5,0,4,9,12.3,328
2022-06-07T14:00,27.1,0,16,0,7,39,13.8,332
2022-06-07T15:00,27.1,0,13,0,4,34,14,334
2022-06-07T16:00,27,0,21,1,22,23,13.5,335
2022-06-07T17:00,26.4,0,16,0,17,20,9.7,338
2022-06-07T18:00,25.3,0,24,1,28,22,8.7,343
2022-06-07T19:00,23.6,0,30,0,28,44,9,344
2022-06-07T20:00,22.7,0,20,0,20,27,9.4,337
2022-06-07T21:00,22.1,0,12,0,20,0,9.7,333
2022-06-07T22:00,21.3,0,14,0,24,0,9.7,333
2022-06-07T23:00,20.3,0,12,0,20,0,8.5,332
2022-06-08T00:00,19.5,0,12,0,20,1,7.4,331
2022-06-08T01:00,19,0,21,0,18,34,9.2,339
2022-06-08T02:00,18.7,0,38,0,22,83,9.5,335
2022-06-08T03:00,18.1,0,50,0,35,97,9.1,326
2022-06-08T04:00,17.5,0,52,0,36,100,9.5,323
2022-06-08T05:00,17.4,0,55,0,42,100,10.6,325
2022-06-08T06:00,18.9,0.2,52,0,39,94,11,319
2022-06-08T07:00,19.8,0.6,58,9,42,81,10.4,316
2022-06-08T08:00,21.4,0.2,32,2,17,67,12.1,323
2022-06-08T09:00,22.5,0.1,45,0,41,68,13.2,325
2022-06-08T10:00,23.8,0,32,0,37,33,13,332
2022-06-08T11:00,25,0.1,59,2,63,65,3.4,72
2022-06-08T12:00,26,0,48,3,45,61,7.1,41
2022-06-08T13:00,26.5,0,44,0,24,97,7,21
2022-06-08T14:00,26.4,0,44,2,21,100,3.9,326
2022-06-08T15:00,23.9,2.2,42,2,17,100,3.6,315
2022-06-08T16:00,22.2,3.9,33,1,3,100,2.9,270
2022-06-08T17:00,20.9,1.3,36,3,6,99,3.1,234
2022-06-08T18:00,20.4,0.4,41,4,13,98,3.6,233
2022-06-08T19:00,19.8,0.2,56,12,27,95,3.8,229
2022-06-08T20:00,19.9,1.6,69,18,39,99,2.1,239
2022-06-08T21:00,18.8,2.7,69,25,28,99,3.1,324
2022-06-08T22:00,18,0.8,100,99,57,98,3.3,354
2022-06-08T23:00,17.5,0.8,83,1,87,100,3.7,299
2022-06-09T00:00,17.2,0.3,52,4,31,100,3.8,287
2022-06-09T01:00,16.8,0.1,96,74,2,94,5,270
2022-06-09T02:00,16.3,0,100,95,0,86,6.4,254
2022-06-09T03:00,16,0,91,97,1,9,5.2,282
2022-06-09T04:00,15.8,0,92,100,3,1,6.9,279
2022-06-09T05:00,15.9,0,92,100,3,0,7.4,284
2022-06-09T06:00,16.6,0,85,94,1,0,7.6,295
2022-06-09T07:00,17.7,0,60,65,2,0,8.2,308
2022-06-09T08:00,19.1,0,29,32,1,0,10.2,309
2022-06-09T09:00,20.9,0,19,9,18,0,10.4,316
2022-06-09T10:00,22.6,0,16,1,25,1,10.9,326
